2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
2019-04-30 12:31:14 - INFO - TRAINING - Epoch: [2][0/391]	Time 0.768 (0.768)	Data 0.470 (0.470)	Loss 1.3356 (1.3356)	Prec@1 50.000 (50.000)	Prec@5 97.656 (97.656)	Compression_rate: 3.771(3.771)	
2019-04-30 12:31:18 - INFO - TRAINING - Epoch: [2][10/391]	Time 0.615 (0.487)	Data 0.000 (0.043)	Loss 1.1556 (1.2333)	Prec@1 60.938 (59.375)	Prec@5 97.656 (96.165)	Compression_rate: 3.768(3.770)	
2019-04-30 12:31:23 - INFO - TRAINING - Epoch: [2][20/391]	Time 0.602 (0.475)	Data 0.000 (0.023)	Loss 1.3305 (1.2212)	Prec@1 55.469 (60.119)	Prec@5 93.750 (96.168)	Compression_rate: 3.774(3.771)	
2019-04-30 12:31:28 - INFO - TRAINING - Epoch: [2][30/391]	Time 0.600 (0.469)	Data 0.000 (0.015)	Loss 1.3390 (1.2325)	Prec@1 53.906 (59.929)	Prec@5 99.219 (96.270)	Compression_rate: 3.770(3.771)	
2019-04-30 12:31:32 - INFO - TRAINING - Epoch: [2][40/391]	Time 0.563 (0.469)	Data 0.000 (0.012)	Loss 1.2213 (1.2233)	Prec@1 60.938 (60.213)	Prec@5 94.531 (96.227)	Compression_rate: 3.773(3.771)	
2019-04-30 12:31:37 - INFO - TRAINING - Epoch: [2][50/391]	Time 0.598 (0.468)	Data 0.000 (0.009)	Loss 1.0949 (1.2295)	Prec@1 65.625 (60.095)	Prec@5 97.656 (96.170)	Compression_rate: 3.776(3.772)	
2019-04-30 12:31:41 - INFO - TRAINING - Epoch: [2][60/391]	Time 0.350 (0.463)	Data 0.000 (0.008)	Loss 1.1607 (1.2212)	Prec@1 66.406 (60.502)	Prec@5 97.656 (96.171)	Compression_rate: 3.768(3.772)	
2019-04-30 12:31:46 - INFO - TRAINING - Epoch: [2][70/391]	Time 0.404 (0.461)	Data 0.000 (0.007)	Loss 1.3076 (1.2228)	Prec@1 57.031 (60.673)	Prec@5 98.438 (96.072)	Compression_rate: 3.772(3.772)	
2019-04-30 12:31:50 - INFO - TRAINING - Epoch: [2][80/391]	Time 0.416 (0.462)	Data 0.000 (0.006)	Loss 1.3462 (1.2194)	Prec@1 56.250 (60.938)	Prec@5 94.531 (96.132)	Compression_rate: 3.774(3.772)	
2019-04-30 12:31:55 - INFO - TRAINING - Epoch: [2][90/391]	Time 0.409 (0.463)	Data 0.000 (0.005)	Loss 1.2514 (1.2224)	Prec@1 58.594 (60.920)	Prec@5 94.531 (96.034)	Compression_rate: 3.776(3.773)	
2019-04-30 12:32:00 - INFO - TRAINING - Epoch: [2][100/391]	Time 0.342 (0.462)	Data 0.000 (0.005)	Loss 1.0697 (1.2190)	Prec@1 64.844 (60.999)	Prec@5 96.875 (96.117)	Compression_rate: 3.766(3.773)	
2019-04-30 12:32:04 - INFO - TRAINING - Epoch: [2][110/391]	Time 0.388 (0.462)	Data 0.000 (0.004)	Loss 1.2587 (1.2170)	Prec@1 53.125 (60.966)	Prec@5 96.094 (96.185)	Compression_rate: 3.776(3.772)	
2019-04-30 12:32:09 - INFO - TRAINING - Epoch: [2][120/391]	Time 0.331 (0.461)	Data 0.000 (0.004)	Loss 1.2767 (1.2123)	Prec@1 65.625 (61.009)	Prec@5 96.094 (96.287)	Compression_rate: 3.772(3.772)	
2019-04-30 12:32:13 - INFO - TRAINING - Epoch: [2][130/391]	Time 0.306 (0.461)	Data 0.000 (0.004)	Loss 0.9935 (1.2117)	Prec@1 73.438 (61.099)	Prec@5 98.438 (96.326)	Compression_rate: 3.770(3.773)	
2019-04-30 12:32:18 - INFO - TRAINING - Epoch: [2][140/391]	Time 0.366 (0.462)	Data 0.000 (0.004)	Loss 1.0611 (1.2071)	Prec@1 61.719 (61.176)	Prec@5 97.656 (96.376)	Compression_rate: 3.769(3.773)	
2019-04-30 12:32:23 - INFO - TRAINING - Epoch: [2][150/391]	Time 0.312 (0.461)	Data 0.000 (0.003)	Loss 1.0373 (1.2014)	Prec@1 64.062 (61.326)	Prec@5 96.094 (96.420)	Compression_rate: 3.770(3.773)	
2019-04-30 12:32:27 - INFO - TRAINING - Epoch: [2][160/391]	Time 0.399 (0.460)	Data 0.000 (0.003)	Loss 1.1898 (1.1997)	Prec@1 60.156 (61.428)	Prec@5 97.656 (96.414)	Compression_rate: 3.770(3.772)	
2019-04-30 12:32:32 - INFO - TRAINING - Epoch: [2][170/391]	Time 0.398 (0.459)	Data 0.000 (0.003)	Loss 1.2645 (1.2004)	Prec@1 60.156 (61.431)	Prec@5 95.312 (96.404)	Compression_rate: 3.771(3.772)	
2019-04-30 12:32:37 - INFO - TRAINING - Epoch: [2][180/391]	Time 0.629 (0.461)	Data 0.000 (0.003)	Loss 1.0570 (1.1956)	Prec@1 66.406 (61.598)	Prec@5 98.438 (96.491)	Compression_rate: 3.774(3.772)	
2019-04-30 12:32:41 - INFO - TRAINING - Epoch: [2][190/391]	Time 0.618 (0.462)	Data 0.000 (0.003)	Loss 1.0454 (1.1937)	Prec@1 69.531 (61.629)	Prec@5 98.438 (96.486)	Compression_rate: 3.772(3.772)	
2019-04-30 12:32:46 - INFO - TRAINING - Epoch: [2][200/391]	Time 0.389 (0.461)	Data 0.000 (0.003)	Loss 1.1860 (1.1901)	Prec@1 60.938 (61.754)	Prec@5 98.438 (96.490)	Compression_rate: 3.772(3.772)	
2019-04-30 12:32:50 - INFO - TRAINING - Epoch: [2][210/391]	Time 0.636 (0.462)	Data 0.000 (0.002)	Loss 1.2615 (1.1853)	Prec@1 63.281 (61.911)	Prec@5 92.188 (96.490)	Compression_rate: 3.769(3.772)	
2019-04-30 12:32:55 - INFO - TRAINING - Epoch: [2][220/391]	Time 0.332 (0.462)	Data 0.000 (0.002)	Loss 1.2591 (1.1849)	Prec@1 61.719 (61.998)	Prec@5 96.094 (96.458)	Compression_rate: 3.776(3.772)	
2019-04-30 12:33:00 - INFO - TRAINING - Epoch: [2][230/391]	Time 0.350 (0.462)	Data 0.000 (0.002)	Loss 1.1985 (1.1849)	Prec@1 62.500 (62.020)	Prec@5 92.969 (96.422)	Compression_rate: 3.769(3.772)	
2019-04-30 12:33:04 - INFO - TRAINING - Epoch: [2][240/391]	Time 0.371 (0.463)	Data 0.000 (0.002)	Loss 1.1668 (1.1850)	Prec@1 57.812 (61.972)	Prec@5 100.000 (96.454)	Compression_rate: 3.770(3.772)	
2019-04-30 12:33:09 - INFO - TRAINING - Epoch: [2][250/391]	Time 0.376 (0.462)	Data 0.000 (0.002)	Loss 1.1074 (1.1829)	Prec@1 61.719 (61.980)	Prec@5 96.875 (96.455)	Compression_rate: 3.772(3.772)	
2019-04-30 12:33:14 - INFO - TRAINING - Epoch: [2][260/391]	Time 0.422 (0.462)	Data 0.000 (0.002)	Loss 1.2950 (1.1792)	Prec@1 60.938 (62.135)	Prec@5 93.750 (96.471)	Compression_rate: 3.772(3.772)	
2019-04-30 12:33:18 - INFO - TRAINING - Epoch: [2][270/391]	Time 0.304 (0.462)	Data 0.000 (0.002)	Loss 1.1295 (1.1775)	Prec@1 64.062 (62.197)	Prec@5 96.094 (96.466)	Compression_rate: 3.770(3.772)	
2019-04-30 12:33:23 - INFO - TRAINING - Epoch: [2][280/391]	Time 0.309 (0.462)	Data 0.000 (0.002)	Loss 1.0294 (1.1746)	Prec@1 64.844 (62.300)	Prec@5 99.219 (96.491)	Compression_rate: 3.770(3.772)	
2019-04-30 12:33:27 - INFO - TRAINING - Epoch: [2][290/391]	Time 0.355 (0.462)	Data 0.000 (0.002)	Loss 1.0652 (1.1716)	Prec@1 65.625 (62.438)	Prec@5 95.312 (96.475)	Compression_rate: 3.771(3.772)	
2019-04-30 12:33:32 - INFO - TRAINING - Epoch: [2][300/391]	Time 0.389 (0.462)	Data 0.000 (0.002)	Loss 0.9772 (1.1693)	Prec@1 72.656 (62.557)	Prec@5 95.312 (96.468)	Compression_rate: 3.770(3.772)	
2019-04-30 12:33:37 - INFO - TRAINING - Epoch: [2][310/391]	Time 0.344 (0.462)	Data 0.000 (0.002)	Loss 1.1678 (1.1679)	Prec@1 63.281 (62.585)	Prec@5 97.656 (96.476)	Compression_rate: 3.771(3.772)	
2019-04-30 12:33:41 - INFO - TRAINING - Epoch: [2][320/391]	Time 0.400 (0.462)	Data 0.000 (0.002)	Loss 1.3429 (1.1670)	Prec@1 58.594 (62.634)	Prec@5 95.312 (96.449)	Compression_rate: 3.776(3.772)	
2019-04-30 12:33:46 - INFO - TRAINING - Epoch: [2][330/391]	Time 0.614 (0.463)	Data 0.000 (0.002)	Loss 0.9284 (1.1643)	Prec@1 73.438 (62.727)	Prec@5 97.656 (96.488)	Compression_rate: 3.774(3.772)	
2019-04-30 12:33:51 - INFO - TRAINING - Epoch: [2][340/391]	Time 0.603 (0.463)	Data 0.000 (0.002)	Loss 1.0972 (1.1611)	Prec@1 64.844 (62.839)	Prec@5 97.656 (96.529)	Compression_rate: 3.775(3.772)	
2019-04-30 12:33:55 - INFO - TRAINING - Epoch: [2][350/391]	Time 0.600 (0.462)	Data 0.000 (0.002)	Loss 1.0848 (1.1590)	Prec@1 72.656 (62.896)	Prec@5 96.875 (96.546)	Compression_rate: 3.767(3.772)	
2019-04-30 12:34:00 - INFO - TRAINING - Epoch: [2][360/391]	Time 0.373 (0.463)	Data 0.000 (0.002)	Loss 1.0393 (1.1589)	Prec@1 67.969 (62.928)	Prec@5 97.656 (96.544)	Compression_rate: 3.774(3.772)	
2019-04-30 12:34:05 - INFO - TRAINING - Epoch: [2][370/391]	Time 0.353 (0.463)	Data 0.000 (0.001)	Loss 1.1369 (1.1581)	Prec@1 61.719 (62.967)	Prec@5 95.312 (96.525)	Compression_rate: 3.764(3.772)	
2019-04-30 12:34:09 - INFO - TRAINING - Epoch: [2][380/391]	Time 0.369 (0.463)	Data 0.000 (0.001)	Loss 1.0976 (1.1566)	Prec@1 67.969 (63.013)	Prec@5 97.656 (96.545)	Compression_rate: 3.777(3.772)	
2019-04-30 12:34:14 - INFO - TRAINING - Epoch: [2][390/391]	Time 0.589 (0.462)	Data 0.000 (0.001)	Loss 1.1016 (1.1556)	Prec@1 70.000 (63.020)	Prec@5 96.250 (96.556)	Compression_rate: 3.768(3.772)	
2019-04-30 12:34:16 - INFO - EVALUATING - Epoch: [2][0/79]	Time 0.703 (0.703)	Data 0.481 (0.481)	Loss 1.0423 (1.0423)	Prec@1 66.406 (66.406)	Prec@5 97.656 (97.656)	Compression_rate: 3.765(3.765)	
2019-04-30 12:34:18 - INFO - EVALUATING - Epoch: [2][10/79]	Time 0.228 (0.295)	Data 0.000 (0.044)	Loss 1.0076 (1.0915)	Prec@1 64.062 (64.418)	Prec@5 98.438 (98.153)	Compression_rate: 3.755(3.763)	
2019-04-30 12:34:21 - INFO - EVALUATING - Epoch: [2][20/79]	Time 0.455 (0.286)	Data 0.000 (0.023)	Loss 1.1183 (1.1271)	Prec@1 61.719 (64.286)	Prec@5 99.219 (97.545)	Compression_rate: 3.760(3.764)	
2019-04-30 12:34:23 - INFO - EVALUATING - Epoch: [2][30/79]	Time 0.172 (0.270)	Data 0.000 (0.016)	Loss 1.0496 (1.1354)	Prec@1 66.406 (64.264)	Prec@5 99.219 (97.127)	Compression_rate: 3.755(3.763)	
2019-04-30 12:34:26 - INFO - EVALUATING - Epoch: [2][40/79]	Time 0.205 (0.263)	Data 0.000 (0.012)	Loss 1.1229 (1.1202)	Prec@1 66.406 (64.844)	Prec@5 97.656 (97.256)	Compression_rate: 3.767(3.763)	
2019-04-30 12:34:28 - INFO - EVALUATING - Epoch: [2][50/79]	Time 0.231 (0.260)	Data 0.000 (0.010)	Loss 1.2417 (1.1308)	Prec@1 62.500 (64.384)	Prec@5 98.438 (97.350)	Compression_rate: 3.760(3.764)	
2019-04-30 12:34:31 - INFO - EVALUATING - Epoch: [2][60/79]	Time 0.222 (0.257)	Data 0.000 (0.008)	Loss 1.1657 (1.1302)	Prec@1 66.406 (64.395)	Prec@5 96.875 (97.400)	Compression_rate: 3.763(3.764)	
2019-04-30 12:34:33 - INFO - EVALUATING - Epoch: [2][70/79]	Time 0.453 (0.258)	Data 0.000 (0.007)	Loss 1.1163 (1.1417)	Prec@1 65.625 (63.798)	Prec@5 98.438 (97.348)	Compression_rate: 3.766(3.764)	
2019-04-30 12:34:35 - INFO - 
 Epoch: 3	Training Loss 1.1556 	Training Prec@1 63.020 	Training Prec@5 96.556 	Validation Loss 1.1392 	Validation Prec@1 63.840 	Validation Prec@5 97.310 

2019-04-30 12:34:36 - INFO - TRAINING - Epoch: [3][0/391]	Time 0.955 (0.955)	Data 0.589 (0.589)	Loss 1.0203 (1.0203)	Prec@1 71.875 (71.875)	Prec@5 96.875 (96.875)	Compression_rate: 3.774(3.774)	
2019-04-30 12:34:41 - INFO - TRAINING - Epoch: [3][10/391]	Time 0.401 (0.505)	Data 0.000 (0.054)	Loss 1.0049 (1.0918)	Prec@1 68.750 (65.767)	Prec@5 97.656 (97.372)	Compression_rate: 3.771(3.772)	
2019-04-30 12:34:46 - INFO - TRAINING - Epoch: [3][20/391]	Time 0.424 (0.489)	Data 0.000 (0.028)	Loss 1.0789 (1.0659)	Prec@1 65.625 (66.741)	Prec@5 97.656 (97.247)	Compression_rate: 3.768(3.773)	
2019-04-30 12:34:51 - INFO - TRAINING - Epoch: [3][30/391]	Time 0.627 (0.487)	Data 0.000 (0.019)	Loss 1.0922 (1.0617)	Prec@1 70.312 (66.961)	Prec@5 92.969 (97.077)	Compression_rate: 3.771(3.772)	
2019-04-30 12:34:55 - INFO - TRAINING - Epoch: [3][40/391]	Time 0.617 (0.481)	Data 0.000 (0.015)	Loss 1.1377 (1.0643)	Prec@1 65.625 (66.825)	Prec@5 93.750 (96.970)	Compression_rate: 3.771(3.772)	
2019-04-30 12:35:00 - INFO - TRAINING - Epoch: [3][50/391]	Time 0.568 (0.477)	Data 0.000 (0.012)	Loss 1.0738 (1.0694)	Prec@1 69.531 (66.513)	Prec@5 97.656 (97.120)	Compression_rate: 3.776(3.773)	
2019-04-30 12:35:05 - INFO - TRAINING - Epoch: [3][60/391]	Time 0.413 (0.477)	Data 0.000 (0.010)	Loss 1.0041 (1.0787)	Prec@1 67.969 (66.189)	Prec@5 97.656 (96.990)	Compression_rate: 3.773(3.772)	
2019-04-30 12:35:09 - INFO - TRAINING - Epoch: [3][70/391]	Time 0.584 (0.472)	Data 0.000 (0.009)	Loss 1.1549 (1.0775)	Prec@1 64.844 (66.351)	Prec@5 96.875 (97.117)	Compression_rate: 3.773(3.773)	
2019-04-30 12:35:14 - INFO - TRAINING - Epoch: [3][80/391]	Time 0.581 (0.471)	Data 0.000 (0.007)	Loss 1.0031 (1.0749)	Prec@1 69.531 (66.580)	Prec@5 95.312 (97.106)	Compression_rate: 3.766(3.773)	
2019-04-30 12:35:18 - INFO - TRAINING - Epoch: [3][90/391]	Time 0.633 (0.470)	Data 0.000 (0.007)	Loss 0.9848 (1.0748)	Prec@1 67.188 (66.389)	Prec@5 98.438 (97.090)	Compression_rate: 3.775(3.773)	
2019-04-30 12:35:23 - INFO - TRAINING - Epoch: [3][100/391]	Time 0.411 (0.471)	Data 0.000 (0.006)	Loss 0.9478 (1.0674)	Prec@1 72.656 (66.669)	Prec@5 97.656 (97.123)	Compression_rate: 3.771(3.773)	
2019-04-30 12:35:27 - INFO - TRAINING - Epoch: [3][110/391]	Time 0.318 (0.469)	Data 0.000 (0.006)	Loss 1.1126 (1.0603)	Prec@1 67.188 (66.800)	Prec@5 96.875 (97.178)	Compression_rate: 3.776(3.773)	
2019-04-30 12:35:32 - INFO - TRAINING - Epoch: [3][120/391]	Time 0.408 (0.468)	Data 0.000 (0.005)	Loss 1.0460 (1.0535)	Prec@1 65.625 (66.994)	Prec@5 96.094 (97.178)	Compression_rate: 3.771(3.772)	
2019-04-30 12:35:37 - INFO - TRAINING - Epoch: [3][130/391]	Time 0.450 (0.469)	Data 0.000 (0.005)	Loss 1.1034 (1.0536)	Prec@1 64.062 (67.080)	Prec@5 96.875 (97.131)	Compression_rate: 3.773(3.772)	
2019-04-30 12:35:41 - INFO - TRAINING - Epoch: [3][140/391]	Time 0.440 (0.468)	Data 0.000 (0.004)	Loss 0.9477 (1.0496)	Prec@1 71.875 (67.182)	Prec@5 98.438 (97.169)	Compression_rate: 3.774(3.772)	
2019-04-30 12:35:46 - INFO - TRAINING - Epoch: [3][150/391]	Time 0.397 (0.467)	Data 0.000 (0.004)	Loss 1.1381 (1.0508)	Prec@1 67.188 (67.136)	Prec@5 96.094 (97.118)	Compression_rate: 3.765(3.772)	
2019-04-30 12:35:51 - INFO - TRAINING - Epoch: [3][160/391]	Time 0.390 (0.467)	Data 0.000 (0.004)	Loss 1.0324 (1.0503)	Prec@1 69.531 (67.124)	Prec@5 98.438 (97.156)	Compression_rate: 3.777(3.772)	
2019-04-30 12:35:55 - INFO - TRAINING - Epoch: [3][170/391]	Time 0.378 (0.467)	Data 0.000 (0.004)	Loss 0.9882 (1.0499)	Prec@1 65.625 (67.028)	Prec@5 96.875 (97.158)	Compression_rate: 3.778(3.773)	
2019-04-30 12:36:00 - INFO - TRAINING - Epoch: [3][180/391]	Time 0.428 (0.467)	Data 0.000 (0.003)	Loss 0.9133 (1.0454)	Prec@1 76.562 (67.252)	Prec@5 99.219 (97.212)	Compression_rate: 3.768(3.773)	
2019-04-30 12:36:05 - INFO - TRAINING - Epoch: [3][190/391]	Time 0.413 (0.467)	Data 0.000 (0.003)	Loss 1.1087 (1.0441)	Prec@1 64.844 (67.367)	Prec@5 97.656 (97.219)	Compression_rate: 3.772(3.773)	
2019-04-30 12:36:09 - INFO - TRAINING - Epoch: [3][200/391]	Time 0.361 (0.466)	Data 0.000 (0.003)	Loss 1.0160 (1.0441)	Prec@1 70.312 (67.343)	Prec@5 96.094 (97.244)	Compression_rate: 3.775(3.773)	
2019-04-30 12:36:14 - INFO - TRAINING - Epoch: [3][210/391]	Time 0.334 (0.466)	Data 0.000 (0.003)	Loss 0.8880 (1.0422)	Prec@1 68.750 (67.413)	Prec@5 99.219 (97.249)	Compression_rate: 3.769(3.773)	
2019-04-30 12:36:18 - INFO - TRAINING - Epoch: [3][220/391]	Time 0.606 (0.465)	Data 0.000 (0.003)	Loss 1.1103 (1.0428)	Prec@1 70.312 (67.361)	Prec@5 96.094 (97.250)	Compression_rate: 3.770(3.773)	
2019-04-30 12:36:23 - INFO - TRAINING - Epoch: [3][230/391]	Time 0.634 (0.465)	Data 0.000 (0.003)	Loss 0.8998 (1.0410)	Prec@1 71.094 (67.377)	Prec@5 100.000 (97.277)	Compression_rate: 3.776(3.773)	
2019-04-30 12:36:28 - INFO - TRAINING - Epoch: [3][240/391]	Time 0.577 (0.465)	Data 0.000 (0.003)	Loss 0.9554 (1.0406)	Prec@1 72.656 (67.398)	Prec@5 94.531 (97.270)	Compression_rate: 3.773(3.773)	
2019-04-30 12:36:32 - INFO - TRAINING - Epoch: [3][250/391]	Time 0.637 (0.465)	Data 0.000 (0.003)	Loss 0.9781 (1.0421)	Prec@1 71.094 (67.337)	Prec@5 96.094 (97.264)	Compression_rate: 3.776(3.773)	
2019-04-30 12:36:37 - INFO - TRAINING - Epoch: [3][260/391]	Time 0.664 (0.465)	Data 0.000 (0.002)	Loss 0.9660 (1.0414)	Prec@1 72.656 (67.364)	Prec@5 99.219 (97.282)	Compression_rate: 3.776(3.773)	
2019-04-30 12:36:41 - INFO - TRAINING - Epoch: [3][270/391]	Time 0.339 (0.463)	Data 0.000 (0.002)	Loss 0.9278 (1.0400)	Prec@1 75.781 (67.447)	Prec@5 98.438 (97.287)	Compression_rate: 3.773(3.773)	
2019-04-30 12:36:46 - INFO - TRAINING - Epoch: [3][280/391]	Time 0.363 (0.463)	Data 0.000 (0.002)	Loss 1.0409 (1.0371)	Prec@1 65.625 (67.510)	Prec@5 97.656 (97.317)	Compression_rate: 3.774(3.773)	
2019-04-30 12:36:50 - INFO - TRAINING - Epoch: [3][290/391]	Time 0.574 (0.464)	Data 0.000 (0.002)	Loss 0.9982 (1.0359)	Prec@1 67.188 (67.502)	Prec@5 99.219 (97.318)	Compression_rate: 3.773(3.773)	
2019-04-30 12:36:55 - INFO - TRAINING - Epoch: [3][300/391]	Time 0.393 (0.463)	Data 0.000 (0.002)	Loss 0.9264 (1.0338)	Prec@1 71.094 (67.598)	Prec@5 99.219 (97.334)	Compression_rate: 3.774(3.773)	
2019-04-30 12:37:00 - INFO - TRAINING - Epoch: [3][310/391]	Time 0.605 (0.464)	Data 0.000 (0.002)	Loss 0.8271 (1.0306)	Prec@1 74.219 (67.702)	Prec@5 99.219 (97.355)	Compression_rate: 3.767(3.773)	
2019-04-30 12:37:05 - INFO - TRAINING - Epoch: [3][320/391]	Time 0.618 (0.464)	Data 0.000 (0.002)	Loss 0.9875 (1.0309)	Prec@1 66.406 (67.674)	Prec@5 99.219 (97.364)	Compression_rate: 3.777(3.773)	
2019-04-30 12:37:09 - INFO - TRAINING - Epoch: [3][330/391]	Time 0.528 (0.464)	Data 0.000 (0.002)	Loss 1.0598 (1.0313)	Prec@1 66.406 (67.657)	Prec@5 97.656 (97.368)	Compression_rate: 3.772(3.773)	
2019-04-30 12:37:14 - INFO - TRAINING - Epoch: [3][340/391]	Time 0.603 (0.464)	Data 0.000 (0.002)	Loss 1.0526 (1.0288)	Prec@1 65.625 (67.742)	Prec@5 100.000 (97.381)	Compression_rate: 3.769(3.773)	
2019-04-30 12:37:18 - INFO - TRAINING - Epoch: [3][350/391]	Time 0.600 (0.464)	Data 0.000 (0.002)	Loss 0.8323 (1.0277)	Prec@1 74.219 (67.775)	Prec@5 99.219 (97.398)	Compression_rate: 3.773(3.773)	
2019-04-30 12:37:23 - INFO - TRAINING - Epoch: [3][360/391]	Time 0.589 (0.464)	Data 0.000 (0.002)	Loss 0.9474 (1.0268)	Prec@1 72.656 (67.783)	Prec@5 99.219 (97.423)	Compression_rate: 3.780(3.773)	
2019-04-30 12:37:28 - INFO - TRAINING - Epoch: [3][370/391]	Time 0.394 (0.464)	Data 0.000 (0.002)	Loss 1.0549 (1.0258)	Prec@1 66.406 (67.798)	Prec@5 98.438 (97.431)	Compression_rate: 3.772(3.773)	
2019-04-30 12:37:32 - INFO - TRAINING - Epoch: [3][380/391]	Time 0.384 (0.464)	Data 0.000 (0.002)	Loss 1.0284 (1.0258)	Prec@1 68.750 (67.821)	Prec@5 98.438 (97.433)	Compression_rate: 3.772(3.773)	
2019-04-30 12:37:37 - INFO - TRAINING - Epoch: [3][390/391]	Time 0.373 (0.464)	Data 0.000 (0.002)	Loss 1.0248 (1.0247)	Prec@1 73.750 (67.880)	Prec@5 97.500 (97.428)	Compression_rate: 3.771(3.773)	
2019-04-30 12:37:39 - INFO - EVALUATING - Epoch: [3][0/79]	Time 0.669 (0.669)	Data 0.459 (0.459)	Loss 0.8625 (0.8625)	Prec@1 75.000 (75.000)	Prec@5 100.000 (100.000)	Compression_rate: 3.776(3.776)	
2019-04-30 12:37:41 - INFO - EVALUATING - Epoch: [3][10/79]	Time 0.208 (0.299)	Data 0.000 (0.042)	Loss 0.9464 (0.9661)	Prec@1 67.969 (70.597)	Prec@5 96.875 (97.940)	Compression_rate: 3.771(3.773)	
2019-04-30 12:37:44 - INFO - EVALUATING - Epoch: [3][20/79]	Time 0.168 (0.290)	Data 0.000 (0.022)	Loss 1.0145 (0.9919)	Prec@1 64.844 (69.308)	Prec@5 98.438 (97.917)	Compression_rate: 3.769(3.773)	
2019-04-30 12:37:47 - INFO - EVALUATING - Epoch: [3][30/79]	Time 0.264 (0.278)	Data 0.000 (0.015)	Loss 0.9579 (0.9904)	Prec@1 67.969 (69.078)	Prec@5 100.000 (97.959)	Compression_rate: 3.769(3.773)	
2019-04-30 12:37:49 - INFO - EVALUATING - Epoch: [3][40/79]	Time 0.178 (0.269)	Data 0.000 (0.011)	Loss 0.9685 (0.9758)	Prec@1 70.312 (69.665)	Prec@5 98.438 (97.980)	Compression_rate: 3.774(3.773)	
2019-04-30 12:37:52 - INFO - EVALUATING - Epoch: [3][50/79]	Time 0.175 (0.269)	Data 0.000 (0.009)	Loss 1.1499 (0.9828)	Prec@1 65.625 (69.455)	Prec@5 96.875 (97.978)	Compression_rate: 3.770(3.773)	
2019-04-30 12:37:54 - INFO - EVALUATING - Epoch: [3][60/79]	Time 0.146 (0.265)	Data 0.000 (0.008)	Loss 0.9008 (0.9778)	Prec@1 71.875 (69.621)	Prec@5 97.656 (98.040)	Compression_rate: 3.769(3.773)	
2019-04-30 12:37:57 - INFO - EVALUATING - Epoch: [3][70/79]	Time 0.168 (0.263)	Data 0.000 (0.007)	Loss 0.9572 (0.9892)	Prec@1 69.531 (69.146)	Prec@5 99.219 (97.942)	Compression_rate: 3.774(3.773)	
2019-04-30 12:37:59 - INFO - 
 Epoch: 4	Training Loss 1.0247 	Training Prec@1 67.880 	Training Prec@5 97.428 	Validation Loss 0.9856 	Validation Prec@1 69.180 	Validation Prec@5 97.940 

2019-04-30 12:38:00 - INFO - TRAINING - Epoch: [4][0/391]	Time 0.932 (0.932)	Data 0.542 (0.542)	Loss 0.9924 (0.9924)	Prec@1 68.750 (68.750)	Prec@5 96.875 (96.875)	Compression_rate: 3.777(3.777)	
2019-04-30 12:38:04 - INFO - TRAINING - Epoch: [4][10/391]	Time 0.394 (0.498)	Data 0.000 (0.049)	Loss 1.0370 (0.9844)	Prec@1 65.625 (69.176)	Prec@5 98.438 (97.372)	Compression_rate: 3.774(3.774)	
2019-04-30 12:38:09 - INFO - TRAINING - Epoch: [4][20/391]	Time 0.399 (0.480)	Data 0.000 (0.026)	Loss 0.9274 (0.9696)	Prec@1 70.312 (69.643)	Prec@5 97.656 (97.545)	Compression_rate: 3.771(3.774)	
2019-04-30 12:38:14 - INFO - TRAINING - Epoch: [4][30/391]	Time 0.289 (0.470)	Data 0.000 (0.018)	Loss 0.9117 (0.9505)	Prec@1 74.219 (70.565)	Prec@5 96.875 (97.530)	Compression_rate: 3.773(3.774)	
2019-04-30 12:38:18 - INFO - TRAINING - Epoch: [4][40/391]	Time 0.606 (0.467)	Data 0.000 (0.013)	Loss 0.9252 (0.9543)	Prec@1 72.656 (70.332)	Prec@5 97.656 (97.561)	Compression_rate: 3.777(3.774)	
